gender,age,experience,accompany,satisfy
1,42,0,1,0
2,20,0,1,0
1,66,0,2,1
1,28,0,2,0
2,70,0,1,1
1,45,0,2,0
1,74,0,2,1
2,28,0,2,1
2,53,0,1,1
1,53,0,3,1
1,55,0,3,0
2,22,0,2,1
1,74,0,1,0
2,3,0,1,0
1,64,0,3,0
2,11,0,3,1
2,11,0,3,1
1,38,0,2,1
2,70,0,1,0
1,42,0,1,1
2,78,0,3,1
2,75,0,1,0
1,4,0,0,1
2,25,0,3,1
1,19,0,2,1
1,55,0,1,1
1,46,0,1,1
2,22,0,1,0
1,32,0,2,0
2,38,0,2,0
1,39,0,1,0
1,6,0,0,0
1,74,0,2,1
1,10,0,2,0
1,74,0,3,1
2,12,0,3,1
2,65,0,0,1
2,7,1,2,0
1,8,0,2,0
1,57,0,3,1
1,49,0,1,0
2,77,0,1,1
2,68,0,2,0
1,43,0,1,0
2,6,0,1,0
1,2,0,3,0
1,46,0,0,0
1,1,0,2,0
1,4,0,3,0
1,5,1,3,0
1,32,0,3,0
2,41,0,3,1
1,26,0,2,0
2,15,1,2,1
1,17,1,3,1
2,7,0,2,1
1,50,0,3,0
2,62,0,2,1
2,31,1,1,1
1,79,0,1,1
1,1,0,1,0
2,3,0,2,0
2,23,0,3,1
1,53,0,3,1
1,0,0,0,0
2,48,0,3,0
1,43,0,1,1
2,58,0,3,0
2,74,0,2,0
1,44,1,1,1
1,9,0,0,0
2,3,0,3,0
2,71,0,1,0
1,17,0,0,1
1,54,0,1,0
1,36,0,3,0
1,16,0,1,0
1,66,0,2,1
2,46,1,2,0
1,5,0,1,0
2,13,0,3,1
2,50,0,2,1
1,8,0,1,0
1,77,0,2,1
1,68,0,2,0
2,15,0,2,1
1,0,1,1,0
2,2,1,2,1
2,45,0,2,1
1,58,1,2,1
1,61,0,2,1
2,22,0,3,0
1,51,0,1,1
1,9,0,0,1
2,25,0,3,1
2,61,0,2,1
1,68,0,1,0
1,49,0,2,0
2,49,1,2,1
2,33,0,2,1
1,63,0,2,0
2,58,0,2,1
1,23,0,3,1
2,49,0,2,1
2,75,0,1,0
2,45,0,0,0
2,8,0,1,1
1,70,1,3,1
1,45,0,3,0
1,13,0,3,0
2,7,0,1,1
2,19,0,2,1
2,61,1,2,0
1,67,0,2,1
1,26,1,3,0
1,67,0,3,1
1,22,1,1,1
1,7,0,3,0
1,73,0,3,1
2,62,0,1,1
1,49,0,1,0
1,2,1,1,0
2,63,0,3,1
1,27,0,2,0
2,62,1,3,1
1,22,1,2,1
2,74,0,2,0
1,74,0,2,1
1,72,0,2,1
2,59,0,1,1
2,25,1,2,1
1,28,0,3,0
2,15,0,2,1
1,19,0,2,1
1,70,0,3,1
2,14,0,3,0
2,43,0,3,0
2,5,0,1,0
1,11,0,3,1
1,0,0,2,1
1,51,0,3,0
2,72,0,2,1
2,51,0,3,1
1,12,1,1,0
2,19,0,3,1
2,29,0,3,1
2,17,0,3,1
2,57,0,1,1
1,5,0,2,0
2,40,0,3,0
1,79,1,2,1
1,3,0,1,0
2,0,0,3,1
1,45,0,2,1
2,6,0,2,1
2,73,0,0,1
1,35,0,1,1
2,60,0,2,1
2,42,0,2,1
1,57,0,1,1
1,54,0,3,0
2,33,0,1,1
2,25,0,1,1
2,65,0,3,0
1,60,0,2,0
1,23,1,2,0
2,26,1,3,1
1,25,0,2,0
2,48,0,3,1
2,63,0,2,1
2,5,0,3,0
1,31,0,2,1
1,28,0,2,1
2,41,0,0,1
2,19,0,2,1
2,19,0,2,1
2,71,0,0,1
1,11,0,1,1
2,37,1,2,1
2,27,0,2,1
2,49,0,1,1
1,1,1,1,1
1,41,0,2,0
1,23,0,2,0
1,46,0,2,1
2,41,0,2,1
1,73,0,3,0
1,35,0,2,0
1,20,0,3,1
2,0,1,2,0
2,51,0,1,1
2,53,0,1,1
1,70,1,1,1
2,42,0,0,0
1,46,0,2,1
2,79,0,2,1
1,79,0,1,1
2,47,0,1,1
2,76,0,2,1
1,68,0,1,0
